probability	multiplicity	num_to_draw	deck_size
     0.004	(1, 1, 1, 1, 2)	        12	        41
       0.0	(1, 1, 1, 1, 2)	        13	        41
       0.0	(1, 1, 1, 1, 2)	         5	        42
       0.0	(1, 1, 1, 1, 2)	         6	        42
       0.0	(1, 1, 1, 1, 2)	         7	        42
       0.0	(1, 1, 1, 1, 2)	         8	        42
       0.0	(1, 1, 1, 1, 2)	         9	        42
       0.0	(1, 1, 1, 1, 2)	        10	        42
       0.0	(1, 1, 1, 1, 2)	        11	        42
     0.008	(1, 1, 1, 1, 2)	        12	        42
     0.004	(1, 1, 1, 1, 2)	        13	        42
       0.0	(1, 1, 1, 1, 2)	         5	        43
       0.0	(1, 1, 1, 1, 2)	         6	        43
       0.0	(1, 1, 1, 1, 2)	         7	        43
       0.0	(1, 1, 1, 1, 2)	         8	        43
       0.0	(1, 1, 1, 1, 2)	         9	        43
       0.0	(1, 1, 1, 1, 2)	        10	        43
     0.004	(1, 1, 1, 1, 2)	        11	        43
       0.0	(1, 1, 1, 1, 2)	        12	        43
     0.002	(1, 1, 1, 1, 2)	        13	        43
       0.0	(1, 1, 1, 1, 2)	         5	        44
       0.0	(1, 1, 1, 1, 2)	         6	        44
       0.0	(1, 1, 1, 1, 2)	         7	        44
       0.0	(1, 1, 1, 1, 2)	         8	        44
       0.0	(1, 1, 1, 1, 2)	         9	        44
       0.0	(1, 1, 1, 1, 2)	        10	        44
       0.0	(1, 1, 1, 1, 2)	        11	        44
     0.004	(1, 1, 1, 1, 2)	        12	        44
     0.008	(1, 1, 1, 1, 2)	        13	        44
       0.0	(1, 1, 1, 1, 2)	         5	        45
       0.0	(1, 1, 1, 1, 2)	         6	        45
       0.0	(1, 1, 1, 1, 2)	         7	        45
       0.0	(1, 1, 1, 1, 2)	         8	        45
       0.0	(1, 1, 1, 1, 2)	         9	        45
     0.002	(1, 1, 1, 1, 2)	        10	        45
       0.0	(1, 1, 1, 1, 2)	        11	        45
     0.002	(1, 1, 1, 1, 2)	        12	        45
     0.006	(1, 1, 1, 1, 2)	        13	        45
       0.0	(1, 1, 1, 1, 2)	         5	        46
     0.002	(1, 1, 1, 1, 2)	         6	        46
       0.0	(1, 1, 1, 1, 2)	         7	        46
       0.0	(1, 1, 1, 1, 2)	         8	        46
       0.0	(1, 1, 1, 1, 2)	         9	        46
       0.0	(1, 1, 1, 1, 2)	        10	        46
       0.0	(1, 1, 1, 1, 2)	        11	        46
     0.002	(1, 1, 1, 1, 2)	        12	        46
     0.002	(1, 1, 1, 1, 2)	        13	        46
       0.0	(1, 1, 1, 1, 2)	         5	        47
       0.0	(1, 1, 1, 1, 2)	         6	        47
       0.0	(1, 1, 1, 1, 2)	         7	        47
       0.0	(1, 1, 1, 1, 2)	         8	        47
       0.0	(1, 1, 1, 1, 2)	         9	        47
       0.0	(1, 1, 1, 1, 2)	        10	        47
     0.004	(1, 1, 1, 1, 2)	        11	        47
       0.0	(1, 1, 1, 1, 2)	        12	        47
      0.01	(1, 1, 1, 1, 2)	        13	        47
       0.0	(1, 1, 1, 1, 2)	         5	        48
       0.0	(1, 1, 1, 1, 2)	         6	        48
       0.0	(1, 1, 1, 1, 2)	         7	        48
       0.0	(1, 1, 1, 1, 2)	         8	        48
     0.002	(1, 1, 1, 1, 2)	         9	        48
       0.0	(1, 1, 1, 1, 2)	        10	        48
     0.002	(1, 1, 1, 1, 2)	        11	        48
       0.0	(1, 1, 1, 1, 2)	        12	        48
     0.002	(1, 1, 1, 1, 2)	        13	        48
       0.0	(1, 1, 1, 1, 2)	         5	        49
       0.0	(1, 1, 1, 1, 2)	         6	        49
       0.0	(1, 1, 1, 1, 2)	         7	        49
       0.0	(1, 1, 1, 1, 2)	         8	        49
       0.0	(1, 1, 1, 1, 2)	         9	        49
       0.0	(1, 1, 1, 1, 2)	        10	        49
     0.002	(1, 1, 1, 1, 2)	        11	        49
     0.004	(1, 1, 1, 1, 2)	        12	        49
     0.006	(1, 1, 1, 1, 2)	        13	        49
       0.0	(1, 1, 1, 1, 2)	         5	        50
       0.0	(1, 1, 1, 1, 2)	         6	        50
       0.0	(1, 1, 1, 1, 2)	         7	        50
       0.0	(1, 1, 1, 1, 2)	         8	        50
       0.0	(1, 1, 1, 1, 2)	         9	        50
       0.0	(1, 1, 1, 1, 2)	        10	        50
     0.002	(1, 1, 1, 1, 2)	        11	        50
     0.002	(1, 1, 1, 1, 2)	        12	        50
     0.002	(1, 1, 1, 1, 2)	        13	        50
       0.0	(1, 1, 1, 1, 2)	         5	        51
       0.0	(1, 1, 1, 1, 2)	         6	        51
       0.0	(1, 1, 1, 1, 2)	         7	        51
       0.0	(1, 1, 1, 1, 2)	         8	        51
       0.0	(1, 1, 1, 1, 2)	         9	        51
     0.002	(1, 1, 1, 1, 2)	        10	        51
       0.0	(1, 1, 1, 1, 2)	        11	        51
     0.002	(1, 1, 1, 1, 2)	        12	        51
     0.002	(1, 1, 1, 1, 2)	        13	        51
       0.0	(1, 1, 1, 1, 2)	         5	        52
       0.0	(1, 1, 1, 1, 2)	         6	        52
       0.0	(1, 1, 1, 1, 2)	         7	        52
       0.0	(1, 1, 1, 1, 2)	         8	        52
       0.0	(1, 1, 1, 1, 2)	         9	        52
     0.002	(1, 1, 1, 1, 2)	        10	        52
     0.002	(1, 1, 1, 1, 2)	        11	        52
       0.0	(1, 1, 1, 1, 2)	        12	        52
     0.006	(1, 1, 1, 1, 2)	        13	        52
     0.006	(2, 2, 2, 4, 4)	         5	        22
     0.024	(2, 2, 2, 4, 4)	         6	        22
     0.054	(2, 2, 2, 4, 4)	         7	        22
     0.104	(2, 2, 2, 4, 4)	         8	        22
      0.16	(2, 2, 2, 4, 4)	         9	        22
     0.262	(2, 2, 2, 4, 4)	        10	        22
     0.342	(2, 2, 2, 4, 4)	        11	        22
     0.466	(2, 2, 2, 4, 4)	        12	        22
      0.55	(2, 2, 2, 4, 4)	        13	        22
     0.002	(2, 2, 2, 4, 4)	         5	        23
     0.014	(2, 2, 2, 4, 4)	         6	        23
     0.034	(2, 2, 2, 4, 4)	         7	        23
     0.088	(2, 2, 2, 4, 4)	         8	        23
     0.128	(2, 2, 2, 4, 4)	         9	        23
     0.192	(2, 2, 2, 4, 4)	        10	        23
     0.318	(2, 2, 2, 4, 4)	        11	        23
     0.422	(2, 2, 2, 4, 4)	        12	        23
     0.478	(2, 2, 2, 4, 4)	        13	        23
     0.004	(2, 2, 2, 4, 4)	         5	        24
     0.018	(2, 2, 2, 4, 4)	         6	        24
     0.046	(2, 2, 2, 4, 4)	         7	        24
     0.098	(2, 2, 2, 4, 4)	         8	        24
      0.13	(2, 2, 2, 4, 4)	         9	        24
     0.138	(2, 2, 2, 4, 4)	        10	        24
      0.27	(2, 2, 2, 4, 4)	        11	        24
     0.348	(2, 2, 2, 4, 4)	        12	        24
     0.442	(2, 2, 2, 4, 4)	        13	        24
     0.002	(2, 2, 2, 4, 4)	         5	        25
     0.012	(2, 2, 2, 4, 4)	         6	        25
     0.024	(2, 2, 2, 4, 4)	         7	        25
     0.052	(2, 2, 2, 4, 4)	         8	        25
     0.098	(2, 2, 2, 4, 4)	         9	        25
     0.134	(2, 2, 2, 4, 4)	        10	        25
     0.266	(2, 2, 2, 4, 4)	        11	        25
     0.318	(2, 2, 2, 4, 4)	        12	        25
     0.454	(2, 2, 2, 4, 4)	        13	        25
       0.0	(2, 2, 2, 4, 4)	         5	        26
     0.012	(2, 2, 2, 4, 4)	         6	        26
     0.024	(2, 2, 2, 4, 4)	         7	        26
     0.048	(2, 2, 2, 4, 4)	         8	        26
     0.092	(2, 2, 2, 4, 4)	         9	        26
     0.144	(2, 2, 2, 4, 4)	        10	        26
      0.19	(2, 2, 2, 4, 4)	        11	        26
      0.29	(2, 2, 2, 4, 4)	        12	        26
     0.342	(2, 2, 2, 4, 4)	        13	        26
       0.0	(2, 2, 2, 4, 4)	         5	        27
     0.006	(2, 2, 2, 4, 4)	         6	        27
     0.012	(2, 2, 2, 4, 4)	         7	        27
     0.058	(2, 2, 2, 4, 4)	         8	        27
     0.064	(2, 2, 2, 4, 4)	         9	        27
     0.096	(2, 2, 2, 4, 4)	        10	        27
      0.19	(2, 2, 2, 4, 4)	        11	        27
     0.228	(2, 2, 2, 4, 4)	        12	        27
     0.334	(2, 2, 2, 4, 4)	        13	        27
       0.0	(2, 2, 2, 4, 4)	         5	        28
      0.01	(2, 2, 2, 4, 4)	         6	        28
     0.014	(2, 2, 2, 4, 4)	         7	        28
     0.042	(2, 2, 2, 4, 4)	         8	        28
     0.058	(2, 2, 2, 4, 4)	         9	        28
     0.112	(2, 2, 2, 4, 4)	        10	        28
     0.192	(2, 2, 2, 4, 4)	        11	        28
      0.18	(2, 2, 2, 4, 4)	        12	        28
     0.266	(2, 2, 2, 4, 4)	        13	        28
       0.0	(2, 2, 2, 4, 4)	         5	        29
     0.002	(2, 2, 2, 4, 4)	         6	        29
      0.01	(2, 2, 2, 4, 4)	         7	        29
     0.036	(2, 2, 2, 4, 4)	         8	        29
     0.062	(2, 2, 2, 4, 4)	         9	        29
     0.086	(2, 2, 2, 4, 4)	        10	        29
     0.106	(2, 2, 2, 4, 4)	        11	        29
      0.21	(2, 2, 2, 4, 4)	        12	        29
     0.298	(2, 2, 2, 4, 4)	        13	        29
       0.0	(2, 2, 2, 4, 4)	         5	        30
     0.002	(2, 2, 2, 4, 4)	         6	        30
     0.016	(2, 2, 2, 4, 4)	         7	        30
      0.03	(2, 2, 2, 4, 4)	         8	        30
      0.05	(2, 2, 2, 4, 4)	         9	        30
     0.102	(2, 2, 2, 4, 4)	        10	        30
     0.126	(2, 2, 2, 4, 4)	        11	        30
     0.158	(2, 2, 2, 4, 4)	        12	        30
     0.206	(2, 2, 2, 4, 4)	        13	        30
     0.002	(2, 2, 2, 4, 4)	         5	        31
     0.004	(2, 2, 2, 4, 4)	         6	        31
     0.002	(2, 2, 2, 4, 4)	         7	        31
     0.034	(2, 2, 2, 4, 4)	         8	        31
     0.044	(2, 2, 2, 4, 4)	         9	        31
     0.062	(2, 2, 2, 4, 4)	        10	        31
       0.1	(2, 2, 2, 4, 4)	        11	        31
      0.17	(2, 2, 2, 4, 4)	        12	        31
     0.232	(2, 2, 2, 4, 4)	        13	        31
     0.004	(2, 2, 2, 4, 4)	         5	        32
       0.0	(2, 2, 2, 4, 4)	         6	        32
     0.006	(2, 2, 2, 4, 4)	         7	        32
     0.016	(2, 2, 2, 4, 4)	         8	        32
     0.034	(2, 2, 2, 4, 4)	         9	        32
     0.078	(2, 2, 2, 4, 4)	        10	        32
     0.082	(2, 2, 2, 4, 4)	        11	        32
     0.128	(2, 2, 2, 4, 4)	        12	        32
     0.168	(2, 2, 2, 4, 4)	        13	        32
       0.0	(2, 2, 2, 4, 4)	         5	        33
     0.002	(2, 2, 2, 4, 4)	         6	        33
     0.004	(2, 2, 2, 4, 4)	         7	        33
      0.02	(2, 2, 2, 4, 4)	         8	        33
     0.042	(2, 2, 2, 4, 4)	         9	        33
     0.054	(2, 2, 2, 4, 4)	        10	        33
     0.086	(2, 2, 2, 4, 4)	        11	        33
     0.118	(2, 2, 2, 4, 4)	        12	        33
      0.17	(2, 2, 2, 4, 4)	        13	        33
     0.002	(2, 2, 2, 4, 4)	         5	        34
     0.006	(2, 2, 2, 4, 4)	         6	        34
     0.006	(2, 2, 2, 4, 4)	         7	        34
     0.014	(2, 2, 2, 4, 4)	         8	        34
     0.036	(2, 2, 2, 4, 4)	         9	        34
      0.05	(2, 2, 2, 4, 4)	        10	        34
     0.086	(2, 2, 2, 4, 4)	        11	        34
     0.086	(2, 2, 2, 4, 4)	        12	        34
     0.148	(2, 2, 2, 4, 4)	        13	        34
       0.0	(2, 2, 2, 4, 4)	         5	        35
     0.002	(2, 2, 2, 4, 4)	         6	        35
     0.012	(2, 2, 2, 4, 4)	         7	        35
     0.016	(2, 2, 2, 4, 4)	         8	        35
     0.024	(2, 2, 2, 4, 4)	         9	        35
     0.052	(2, 2, 2, 4, 4)	        10	        35
     0.072	(2, 2, 2, 4, 4)	        11	        35
     0.096	(2, 2, 2, 4, 4)	        12	        35
     0.126	(2, 2, 2, 4, 4)	        13	        35
       0.0	(2, 2, 2, 4, 4)	         5	        36
       0.0	(2, 2, 2, 4, 4)	         6	        36
     0.008	(2, 2, 2, 4, 4)	         7	        36
     0.014	(2, 2, 2, 4, 4)	         8	        36
     0.032	(2, 2, 2, 4, 4)	         9	        36
     0.056	(2, 2, 2, 4, 4)	        10	        36
     0.048	(2, 2, 2, 4, 4)	        11	        36
     0.094	(2, 2, 2, 4, 4)	        12	        36
       0.1	(2, 2, 2, 4, 4)	        13	        36
       0.0	(2, 2, 2, 4, 4)	         5	        37
       0.0	(2, 2, 2, 4, 4)	         6	        37
     0.008	(2, 2, 2, 4, 4)	         7	        37
     0.012	(2, 2, 2, 4, 4)	         8	        37
      0.01	(2, 2, 2, 4, 4)	         9	        37
      0.03	(2, 2, 2, 4, 4)	        10	        37
     0.054	(2, 2, 2, 4, 4)	        11	        37
     0.106	(2, 2, 2, 4, 4)	        12	        37
     0.078	(2, 2, 2, 4, 4)	        13	        37
       0.0	(2, 2, 2, 4, 4)	         5	        38
       0.0	(2, 2, 2, 4, 4)	         6	        38
       0.0	(2, 2, 2, 4, 4)	         7	        38
     0.006	(2, 2, 2, 4, 4)	         8	        38
     0.016	(2, 2, 2, 4, 4)	         9	        38
      0.04	(2, 2, 2, 4, 4)	        10	        38
     0.032	(2, 2, 2, 4, 4)	        11	        38
     0.072	(2, 2, 2, 4, 4)	        12	        38
      0.09	(2, 2, 2, 4, 4)	        13	        38
       0.0	(2, 2, 2, 4, 4)	         5	        39
     0.002	(2, 2, 2, 4, 4)	         6	        39
     0.004	(2, 2, 2, 4, 4)	         7	        39
     0.008	(2, 2, 2, 4, 4)	         8	        39
     0.018	(2, 2, 2, 4, 4)	         9	        39
     0.032	(2, 2, 2, 4, 4)	        10	        39
      0.04	(2, 2, 2, 4, 4)	        11	        39
      0.05	(2, 2, 2, 4, 4)	        12	        39
      0.09	(2, 2, 2, 4, 4)	        13	        39
       0.0	(2, 2, 2, 4, 4)	         5	        40
     0.002	(2, 2, 2, 4, 4)	         6	        40
       0.0	(2, 2, 2, 4, 4)	         7	        40
     0.012	(2, 2, 2, 4, 4)	         8	        40
     0.014	(2, 2, 2, 4, 4)	         9	        40
     0.022	(2, 2, 2, 4, 4)	        10	        40
     0.044	(2, 2, 2, 4, 4)	        11	        40
      0.05	(2, 2, 2, 4, 4)	        12	        40
     0.074	(2, 2, 2, 4, 4)	        13	        40
     0.002	(2, 2, 2, 4, 4)	         5	        41
       0.0	(2, 2, 2, 4, 4)	         6	        41
       0.0	(2, 2, 2, 4, 4)	         7	        41
     0.006	(2, 2, 2, 4, 4)	         8	        41
     0.022	(2, 2, 2, 4, 4)	         9	        41
      0.02	(2, 2, 2, 4, 4)	        10	        41
     0.046	(2, 2, 2, 4, 4)	        11	        41
     0.058	(2, 2, 2, 4, 4)	        12	        41
     0.066	(2, 2, 2, 4, 4)	        13	        41
       0.0	(2, 2, 2, 4, 4)	         5	        42
       0.0	(2, 2, 2, 4, 4)	         6	        42
     0.004	(2, 2, 2, 4, 4)	         7	        42
     0.008	(2, 2, 2, 4, 4)	         8	        42
     0.006	(2, 2, 2, 4, 4)	         9	        42
     0.026	(2, 2, 2, 4, 4)	        10	        42
     0.018	(2, 2, 2, 4, 4)	        11	        42
     0.052	(2, 2, 2, 4, 4)	        12	        42
     0.062	(2, 2, 2, 4, 4)	        13	        42
       0.0	(2, 2, 2, 4, 4)	         5	        43
       0.0	(2, 2, 2, 4, 4)	         6	        43
     0.002	(2, 2, 2, 4, 4)	         7	        43
       0.0	(2, 2, 2, 4, 4)	         8	        43
     0.008	(2, 2, 2, 4, 4)	         9	        43
     0.018	(2, 2, 2, 4, 4)	        10	        43
     0.024	(2, 2, 2, 4, 4)	        11	        43
     0.048	(2, 2, 2, 4, 4)	        12	        43
     0.064	(2, 2, 2, 4, 4)	        13	        43
       0.0	(2, 2, 2, 4, 4)	         5	        44
       0.0	(2, 2, 2, 4, 4)	         6	        44
       0.0	(2, 2, 2, 4, 4)	         7	        44
     0.004	(2, 2, 2, 4, 4)	         8	        44
     0.004	(2, 2, 2, 4, 4)	         9	        44
     0.008	(2, 2, 2, 4, 4)	        10	        44
      0.02	(2, 2, 2, 4, 4)	        11	        44
     0.036	(2, 2, 2, 4, 4)	        12	        44
     0.064	(2, 2, 2, 4, 4)	        13	        44
       0.0	(2, 2, 2, 4, 4)	         5	        45
       0.0	(2, 2, 2, 4, 4)	         6	        45
     0.002	(2, 2, 2, 4, 4)	         7	        45
       0.0	(2, 2, 2, 4, 4)	         8	        45
     0.006	(2, 2, 2, 4, 4)	         9	        45
     0.014	(2, 2, 2, 4, 4)	        10	        45
     0.012	(2, 2, 2, 4, 4)	        11	        45
     0.042	(2, 2, 2, 4, 4)	        12	        45
      0.07	(2, 2, 2, 4, 4)	        13	        45
       0.0	(2, 2, 2, 4, 4)	         5	        46
     0.002	(2, 2, 2, 4, 4)	         6	        46
       0.0	(2, 2, 2, 4, 4)	         7	        46
     0.004	(2, 2, 2, 4, 4)	         8	        46
     0.008	(2, 2, 2, 4, 4)	         9	        46
     0.008	(2, 2, 2, 4, 4)	        10	        46
     0.026	(2, 2, 2, 4, 4)	        11	        46
     0.026	(2, 2, 2, 4, 4)	        12	        46
     0.054	(2, 2, 2, 4, 4)	        13	        46
       0.0	(2, 2, 2, 4, 4)	         5	        47
       0.0	(2, 2, 2, 4, 4)	         6	        47
       0.0	(2, 2, 2, 4, 4)	         7	        47
     0.006	(2, 2, 2, 4, 4)	         8	        47
     0.004	(2, 2, 2, 4, 4)	         9	        47
     0.014	(2, 2, 2, 4, 4)	        10	        47
      0.02	(2, 2, 2, 4, 4)	        11	        47
     0.038	(2, 2, 2, 4, 4)	        12	        47
      0.04	(2, 2, 2, 4, 4)	        13	        47
     0.002	(2, 2, 2, 4, 4)	         5	        48
       0.0	(2, 2, 2, 4, 4)	         6	        48
     0.006	(2, 2, 2, 4, 4)	         7	        48
     0.004	(2, 2, 2, 4, 4)	         8	        48
     0.008	(2, 2, 2, 4, 4)	         9	        48
      0.01	(2, 2, 2, 4, 4)	        10	        48
     0.018	(2, 2, 2, 4, 4)	        11	        48
     0.022	(2, 2, 2, 4, 4)	        12	        48
     0.052	(2, 2, 2, 4, 4)	        13	        48
       0.0	(2, 2, 2, 4, 4)	         5	        49
       0.0	(2, 2, 2, 4, 4)	         6	        49
     0.004	(2, 2, 2, 4, 4)	         7	        49
     0.002	(2, 2, 2, 4, 4)	         8	        49
     0.014	(2, 2, 2, 4, 4)	         9	        49
      0.01	(2, 2, 2, 4, 4)	        10	        49
     0.022	(2, 2, 2, 4, 4)	        11	        49
     0.018	(2, 2, 2, 4, 4)	        12	        49
      0.05	(2, 2, 2, 4, 4)	        13	        49
       0.0	(2, 2, 2, 4, 4)	         5	        50
       0.0	(2, 2, 2, 4, 4)	         6	        50
       0.0	(2, 2, 2, 4, 4)	         7	        50
     0.002	(2, 2, 2, 4, 4)	         8	        50
     0.002	(2, 2, 2, 4, 4)	         9	        50
     0.014	(2, 2, 2, 4, 4)	        10	        50
     0.016	(2, 2, 2, 4, 4)	        11	        50
     0.044	(2, 2, 2, 4, 4)	        12	        50
     0.038	(2, 2, 2, 4, 4)	        13	        50
       0.0	(2, 2, 2, 4, 4)	         5	        51
       0.0	(2, 2, 2, 4, 4)	         6	        51
     0.002	(2, 2, 2, 4, 4)	         7	        51
       0.0	(2, 2, 2, 4, 4)	         8	        51
      0.01	(2, 2, 2, 4, 4)	         9	        51
     0.014	(2, 2, 2, 4, 4)	        10	        51
      0.02	(2, 2, 2, 4, 4)	        11	        51
     0.042	(2, 2, 2, 4, 4)	        12	        51
     0.036	(2, 2, 2, 4, 4)	        13	        51
       0.0	(2, 2, 2, 4, 4)	         5	        52
     0.002	(2, 2, 2, 4, 4)	         6	        52
     0.006	(2, 2, 2, 4, 4)	         7	        52
       0.0	(2, 2, 2, 4, 4)	         8	        52
     0.008	(2, 2, 2, 4, 4)	         9	        52
     0.014	(2, 2, 2, 4, 4)	        10	        52
     0.008	(2, 2, 2, 4, 4)	        11	        52
     0.026	(2, 2, 2, 4, 4)	        12	        52
     0.054	(2, 2, 2, 4, 4)	        13	        52
       0.0	(1, 1, 3, 3, 3)	         5	        22
     0.004	(1, 1, 3, 3, 3)	         6	        22
     0.016	(1, 1, 3, 3, 3)	         7	        22
     0.028	(1, 1, 3, 3, 3)	         8	        22
      0.07	(1, 1, 3, 3, 3)	         9	        22
      0.08	(1, 1, 3, 3, 3)	        10	        22
      0.13	(1, 1, 3, 3, 3)	        11	        22
     0.206	(1, 1, 3, 3, 3)	        12	        22
     0.272	(1, 1, 3, 3, 3)	        13	        22
     0.002	(1, 1, 3, 3, 3)	         5	        23
     0.006	(1, 1, 3, 3, 3)	         6	        23
     0.012	(1, 1, 3, 3, 3)	         7	        23
     0.034	(1, 1, 3, 3, 3)	         8	        23
     0.032	(1, 1, 3, 3, 3)	         9	        23
       0.1	(1, 1, 3, 3, 3)	        10	        23
     0.108	(1, 1, 3, 3, 3)	        11	        23
     0.164	(1, 1, 3, 3, 3)	        12	        23
     0.242	(1, 1, 3, 3, 3)	        13	        23
       0.0	(1, 1, 3, 3, 3)	         5	        24
     0.002	(1, 1, 3, 3, 3)	         6	        24
     0.016	(1, 1, 3, 3, 3)	         7	        24
     0.026	(1, 1, 3, 3, 3)	         8	        24
